time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T19:59:51.122Z,56.777,-34.1687,10,4.9,mb,86,69,7.284,0.6,us,us7000lhsw,2023-12-09T20:14:30.040Z,"Reykjanes Ridge",earthquake,10.64,1.883,0.053,112,reviewed,us,us
2023-12-09T19:44:47.829Z,1.8499,126.3595,50.072,5,mb,48,67,1.47,0.94,us,us7000lhsr,2023-12-09T20:09:28.040Z,"144 km ENE of Bitung, Indonesia",earthquake,9.38,6.184,0.064,79,reviewed,us,us
2023-12-09T18:34:36.268Z,56.7137,-34.2879,10,5.1,mb,302,14,7.278,0.47,us,us7000lhse,2023-12-12T16:08:58.040Z,"Reykjanes Ridge",earthquake,7.13,1.779,0.027,454,reviewed,us,us
2023-12-09T17:25:07.772Z,56.6413,-34.391,10,4.9,mb,124,54,7.285,0.77,us,us7000lhs1,2023-12-09T17:57:03.040Z,"Reykjanes Ridge",earthquake,9.43,1.874,0.036,241,reviewed,us,us
2023-12-09T17:08:10.989Z,56.5694,-34.3448,10,5,mww,251,21,8.528,0.64,us,us7000lhry,2023-12-12T15:34:13.040Z,"Reykjanes Ridge",earthquake,8.47,1.81,0.052,35,reviewed,us,us
2023-12-09T15:14:16.669Z,56.5923,-34.226,10,4.7,mb,37,126,16.143,0.82,us,us7000lhrk,2023-12-09T15:38:30.040Z,"Reykjanes Ridge",earthquake,13.33,1.926,0.068,66,reviewed,us,us
2023-12-09T15:07:04.489Z,6.1416,126.2921,62.55,4.9,mb,30,162,1.163,0.62,us,us7000lhrh,2023-12-09T18:10:53.714Z,"27 km SSE of Pondaguitan, Philippines",earthquake,5.8,9.688,0.09,39,reviewed,us,us
2023-12-09T14:27:22.410Z,18.8785,-64.3833,7,5.7,ml,26,222,0.5198,0.21,pr,pr2023343002,2023-12-11T11:09:24.564Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17,reviewed,pr,pr
2023-12-09T12:58:39.601Z,56.688,-34.3769,10,5.3,mww,87,68,7.259,0.49,us,us7000lhqt,2023-12-09T13:17:19.040Z,"Reykjanes Ridge",earthquake,6.8,1.836,0.051,37,reviewed,us,us
2023-12-09T11:37:20.102Z,56.5854,-34.1813,10,4.7,mb,46,70,16.152,0.36,us,us7000lhqm,2023-12-09T12:18:57.040Z,"Reykjanes Ridge",earthquake,6.03,1.891,0.084,44,reviewed,us,us
2023-12-09T10:56:17.663Z,56.6451,-34.4898,10,5.3,mww,89,63,7.243,0.68,us,us7000lhqe,2023-12-09T11:13:55.040Z,"Reykjanes Ridge",earthquake,8.97,1.869,0.045,48,reviewed,us,us
2023-12-09T09:39:42.365Z,56.6121,-34.3347,10,5.3,mww,91,70,7.328,0.68,us,us7000lhq3,2023-12-09T10:03:21.040Z,"Reykjanes Ridge",earthquake,9.25,1.864,0.045,48,reviewed,us,us
2023-12-09T08:54:46.073Z,56.5956,-34.428,10,4.9,mb,82,47,7.302,0.64,us,us7000lhq1,2023-12-09T09:10:08.040Z,"Reykjanes Ridge",earthquake,9.71,1.854,0.032,310,reviewed,us,us
2023-12-09T08:25:38.378Z,56.6103,-34.4215,10,4.9,mb,50,125,7.294,0.62,us,us7000lhpr,2023-12-09T08:53:44.040Z,"Reykjanes Ridge",earthquake,10.51,1.922,0.077,53,reviewed,us,us
2023-12-09T08:04:20.640Z,56.5557,-34.3585,10,5,mb,77,51,7.357,0.68,us,us7000lhpk,2023-12-09T08:19:21.040Z,"Reykjanes Ridge",earthquake,8.54,1.868,0.033,299,reviewed,us,us
2023-12-09T07:03:45.762Z,34.4569,140.2206,64.02,4.7,mb,68,113,1.38,0.79,us,us7000lhp9,2023-12-10T11:50:17.239Z,"66 km SSE of Tateyama, Japan",earthquake,6.61,1.738,0.04,187,reviewed,us,us
2023-12-09T06:19:24.958Z,24.538,122.6472,96.182,4.5,mwr,34,62,0.339,0.53,us,us7000lhp6,2023-12-09T08:58:47.191Z,"36 km WNW of Yonakuni, Japan",earthquake,5.32,4.054,0.058,29,reviewed,us,us
2023-12-09T05:56:48.697Z,9.051,126.6986,58.988,4.5,mb,28,111,2.259,0.75,us,us7000lizr,2023-12-21T13:44:12.040Z,"46 km ENE of Aras-asan, Philippines",earthquake,12.72,7.774,0.118,21,reviewed,us,us
2023-12-09T05:54:23.908Z,-29.5481,-177.2073,48.29,4.9,mb,30,129,0.684,0.89,us,us7000lhp0,2023-12-21T13:40:07.040Z,"Kermadec Islands, New Zealand",earthquake,12.45,7.468,0.112,25,reviewed,us,us
2023-12-09T05:04:57.656Z,-45.7968,-75.8404,20.497,4.6,mb,21,149,1.761,0.91,us,us7000lhny,2023-12-21T09:27:09.040Z,"238 km W of Puerto Chacabuco, Chile",earthquake,9.87,6.737,0.125,19,reviewed,us,us
2023-12-09T04:49:45.719Z,-45.76,-75.738,16.157,5.1,mb,36,141,1.681,0.71,us,us7000lhnw,2023-12-09T05:08:50.040Z,"230 km W of Puerto Chacabuco, Chile",earthquake,4.92,4.91,0.111,26,reviewed,us,us
2023-12-09T03:59:19.627Z,-23.0534,-68.2748,137.257,4.8,mb,44,98,0.134,0.82,us,us7000lhne,2023-12-09T04:14:46.040Z,"17 km SSW of San Pedro de Atacama, Chile",earthquake,7.33,4.395,0.089,39,reviewed,us,us
2023-12-09T03:59:15.181Z,-6.0529,150.1657,51.402,4.8,mb,25,129,2.717,0.56,us,us7000lhnf,2023-12-09T04:18:27.040Z,"55 km S of Kimbe, Papua New Guinea",earthquake,5.66,9.613,0.135,17,reviewed,us,us
2023-12-09T02:38:50.853Z,8.6459,127.2391,58.204,4.5,mb,29,129,2.271,0.83,us,us7000lhn9,2023-12-09T03:17:36.040Z,"103 km ENE of Barcelona, Philippines",earthquake,11.41,7.643,0.106,26,reviewed,us,us
2023-12-09T01:49:44.925Z,-20.5355,168.9915,38.897,4.5,mb,23,113,2.518,0.91,us,us7000lizi,2023-12-15T04:14:52.040Z,"114 km SSW of Isangel, Vanuatu",earthquake,11.87,7.389,0.163,13,reviewed,us,us
2023-12-09T01:49:20.181Z,56.5345,-34.4234,10,4.6,mb,23,176,7.346,0.51,us,us7000lizj,2023-12-15T04:30:32.040Z,"Reykjanes Ridge",earthquake,12.4,1.952,0.157,12,reviewed,us,us
2023-12-08T23:39:48.667Z,-19.2727,-67.2746,231.437,4.6,mb,46,66,1.853,0.77,us,us7000lhmp,2023-12-08T23:58:54.040Z,"67 km SW of Challapata, Bolivia",earthquake,7.78,10.905,0.128,18,reviewed,us,us
2023-12-08T23:30:14.458Z,37.4981,72.1941,201.491,4.6,mb,32,57,2.001,0.54,us,us7000lhml,2023-12-09T00:16:38.040Z,"56 km E of Khorugh, Tajikistan",earthquake,7.72,8.7,0.182,9,reviewed,us,us
2023-12-08T23:27:28.202Z,-12.9113,175.1488,10,4.5,mb,14,102,5.562,0.53,us,us7000lixp,2023-12-18T05:21:16.040Z,"Fiji region",earthquake,11.22,1.886,0.205,7,reviewed,us,us
2023-12-08T22:47:38.786Z,56.4487,-34.6283,10,4.6,mb,32,176,8.483,0.54,us,us7000lixm,2023-12-18T03:09:07.040Z,"Reykjanes Ridge",earthquake,9.81,1.94,0.111,24,reviewed,us,us
2023-12-08T22:37:19.693Z,56.547,-34.2926,10,4.9,mb,58,81,7.39,0.76,us,us7000lhmc,2023-12-08T23:01:31.040Z,"Reykjanes Ridge",earthquake,9.34,1.898,0.072,61,reviewed,us,us
2023-12-08T22:13:34.167Z,9.4805,126.4073,23.723,4.5,mb,32,124,2.532,0.51,us,us7000lixk,2023-12-18T02:51:29.040Z,"32 km NE of Cortes, Philippines",earthquake,8.73,5.911,0.121,20,reviewed,us,us
2023-12-08T22:00:44.980Z,56.4893,-34.231,10,4.9,mb,82,90,7.454,0.45,us,us7000lhlz,2023-12-08T22:36:54.040Z,"Reykjanes Ridge",earthquake,8.91,1.862,0.051,122,reviewed,us,us
2023-12-08T21:31:33.869Z,56.4957,-34.2293,10,5,mb,69,86,7.451,0.74,us,us7000lhlq,2023-12-08T21:55:11.040Z,"Reykjanes Ridge",earthquake,9.55,1.897,0.063,81,reviewed,us,us
2023-12-08T21:08:36.240Z,56.4873,-34.254,10,4.9,mb,102,69,7.447,0.61,us,us7000lhlh,2023-12-08T21:48:54.040Z,"Reykjanes Ridge",earthquake,8.98,1.867,0.043,168,reviewed,us,us
2023-12-08T20:46:55.550Z,56.4837,-34.3355,10,4.9,mb,121,125,7.416,0.54,us,us7000lhla,2023-12-08T21:31:27.040Z,"Reykjanes Ridge",earthquake,8.53,1.831,0.047,142,reviewed,us,us
2023-12-08T20:29:41.891Z,56.4158,-34.3407,10,4.6,mb,85,110,7.461,0.67,us,us7000lhle,2023-12-08T21:55:10.040Z,"Reykjanes Ridge",earthquake,9.87,1.884,0.066,73,reviewed,us,us
2023-12-08T20:18:13.477Z,8.2794,127.539,37.41,4.7,mb,84,82,2.284,0.68,us,us7000lhks,2023-12-08T22:12:15.040Z,"122 km E of Barcelona, Philippines",earthquake,8.71,7.01,0.065,79,reviewed,us,us
2023-12-08T19:03:33.823Z,-20.4586,168.8103,12.09,5.2,mww,141,79,2.492,1.02,us,us7000lhkc,2023-12-09T19:51:52.040Z,"112 km SSW of Isangel, Vanuatu",earthquake,8.45,3.867,0.065,23,reviewed,us,us
2023-12-08T17:43:03.234Z,-25.2887,-68.9944,110.379,4.5,mb,44,45,0.554,1.03,us,us7000lhjs,2023-12-08T22:50:13.040Z,"150 km E of Taltal, Chile",earthquake,7.29,6.16,0.091,39,reviewed,us,us
2023-12-08T17:01:52.502Z,25.1221,126.8595,18.986,4.6,mb,76,84,2.129,1.02,us,us7000lhjn,2023-12-08T23:06:11.040Z,"137 km SW of Itoman, Japan",earthquake,7.46,4.966,0.067,66,reviewed,us,us
2023-12-08T16:51:20.789Z,-21.2764,168.9848,10,4.6,mb,19,211,1.952,0.94,us,us7000lhjl,2023-12-08T17:19:40.040Z,"118 km ENE of Tadine, New Caledonia",earthquake,12.29,1.967,0.119,21,reviewed,us,us
2023-12-08T16:19:32.246Z,-21.061,168.8797,10,5,mb,21,102,2.039,0.7,us,us7000lhjb,2023-12-08T16:35:57.040Z,"116 km ENE of Tadine, New Caledonia",earthquake,9.11,1.922,0.113,25,reviewed,us,us
2023-12-08T16:09:47.147Z,8.7648,126.8215,54.667,4.6,mb,34,134,2.086,0.7,us,us7000lhj9,2023-12-08T17:07:23.040Z,"57 km ESE of Aras-asan, Philippines",earthquake,11.63,7.562,0.09,37,reviewed,us,us
2023-12-08T15:27:26.772Z,-6.5061,153.3288,10,5.5,mww,45,93,2.576,1.08,us,us7000lhhy,2023-12-09T15:31:51.661Z,"239 km W of Panguna, Papua New Guinea",earthquake,8.71,1.582,0.093,11,reviewed,us,us
2023-12-08T14:58:39.282Z,-24.083,-66.6947,192.862,4.6,mb,57,53,1.767,0.8,us,us7000lhg4,2023-12-09T06:23:02.040Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,7.421,0.057,91,reviewed,us,us
2023-12-08T13:11:26.661Z,24.0855,125.2928,10,4.6,mb,34,104,1.009,0.74,us,us7000lhas,2023-12-08T13:33:37.040Z,"78 km S of Miyakojima, Japan",earthquake,7.6,1.922,0.128,18,reviewed,us,us
2023-12-08T11:32:15.776Z,8.7971,126.9538,59.81,4.9,mb,67,103,2.191,0.68,us,us7000lhal,2023-12-08T11:49:33.040Z,"71 km E of Aras-asan, Philippines",earthquake,8.56,6.851,0.068,67,reviewed,us,us
2023-12-08T10:32:39.328Z,8.7456,126.8061,43.235,5,mww,71,81,2.062,0.98,us,us7000lhac,2023-12-08T11:58:42.899Z,"56 km E of Marihatag, Philippines",earthquake,9.56,6.709,0.098,10,reviewed,us,us
2023-12-08T10:01:21.671Z,8.6916,127.1147,60.769,4.6,mb,55,111,2.216,0.73,us,us7000lha9,2023-12-11T08:53:36.040Z,"90 km E of Marihatag, Philippines",earthquake,9.85,8.224,0.083,45,reviewed,us,us
2023-12-08T09:58:54.931Z,-20.0657,-173.345,10,5.2,mb,41,57,2.059,1.36,us,us7000lha7,2023-12-08T10:21:45.040Z,"108 km ESE of Fangale’ounga, Tonga",earthquake,8.64,1.874,0.079,52,reviewed,us,us
2023-12-08T08:59:29.803Z,8.7128,127.2374,55.262,4.6,mb,43,86,2.316,0.6,us,us7000lha1,2023-12-21T09:19:26.040Z,"103 km E of Aras-asan, Philippines",earthquake,9.1,5.292,0.087,39,reviewed,us,us
2023-12-08T07:19:56.201Z,-20.3908,169.4846,43.939,5.6,mww,206,48,2.914,0.68,us,us7000lh9a,2023-12-21T09:03:35.022Z,"96 km SSE of Isangel, Vanuatu",earthquake,8.84,4.85,0.06,27,reviewed,us,us
2023-12-08T06:59:55.908Z,-59.6528,-26.2132,49.404,5.2,mb,78,74,15.268,0.64,us,us7000lh96,2023-12-21T08:44:43.040Z,"South Sandwich Islands region",earthquake,11.45,7.209,0.065,77,reviewed,us,us
2023-12-08T06:52:43.260Z,8.7458,127.2197,12.689,5,mb,117,94,2.327,0.67,us,us7000lh93,2023-12-21T08:38:51.040Z,"101 km E of Aras-asan, Philippines",earthquake,8.35,4.536,0.058,97,reviewed,us,us
2023-12-08T05:54:19.256Z,8.7767,127.4592,40.592,4.7,mb,27,85,2.519,0.89,us,us7000liwd,2023-12-21T08:23:40.040Z,"126 km E of Aras-asan, Philippines",earthquake,4.53,8.811,0.133,17,reviewed,us,us
2023-12-08T05:47:05.730Z,8.6382,126.4906,68.107,4.5,mb,42,94,1.801,0.87,us,us7000lh8v,2023-12-21T08:20:18.040Z,"28 km SE of Marihatag, Philippines",earthquake,10.52,0.66,0.103,28,reviewed,us,us
2023-12-08T04:58:39.290Z,-35.0088,-108.3579,10,4.9,mb,32,111,21.226,0.76,us,us7000lh8k,2023-12-08T05:32:15.040Z,"southern East Pacific Rise",earthquake,14.83,1.93,0.097,33,reviewed,us,us
2023-12-08T03:40:11.972Z,-24.2654,-67.1005,215.09,4.5,mb,28,102,1.639,0.4,us,us7000lh82,2023-12-14T01:54:22.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.42,11.13,0.171,10,reviewed,us,us
2023-12-08T03:25:53.680Z,9.496,126.5097,46.513,5,mb,70,111,2.581,1,us,us7000lh80,2023-12-08T20:45:41.070Z,"42 km NE of Cortes, Philippines",earthquake,10.45,6.761,0.053,116,reviewed,us,us
2023-12-08T02:53:38.978Z,-20.3303,-173.2766,10,5.3,mb,33,83,1.807,0.66,us,us7000lh7w,2023-12-08T03:11:17.040Z,"126 km ESE of Pangai, Tonga",earthquake,6.79,1.901,0.102,32,reviewed,us,us
2023-12-08T02:44:56.922Z,-22.9303,-175.9281,32.521,4.9,mb,24,115,1.877,0.88,us,us7000lh7t,2023-12-08T03:15:33.040Z,"202 km SSW of ‘Ohonua, Tonga",earthquake,11.88,5.623,0.169,15,reviewed,us,us
2023-12-08T00:41:02.483Z,-8.4187,157.1505,10,5.8,mww,77,51,2.944,1.04,us,us7000lh76,2023-12-09T01:04:46.342Z,"48 km SE of Gizo, Solomon Islands",earthquake,8.13,1.786,0.056,31,reviewed,us,us
2023-12-07T23:27:47.551Z,38.9191,144.6665,10,4.6,mb,31,139,3.3,0.38,us,us7000lipd,2023-12-17T05:59:15.040Z,"242 km ESE of Yamada, Japan",earthquake,9.36,1.916,0.146,14,reviewed,us,us
2023-12-07T20:50:35.583Z,-15.0316,-173.3864,10,4.5,mb,24,64,1.913,1.24,us,us7000liny,2023-12-20T18:58:50.040Z,"111 km NNE of Hihifo, Tonga",earthquake,6.92,1.831,0.15,13,reviewed,us,us
2023-12-07T20:43:18.671Z,12.3311,47.4736,10,4.6,mb,70,99,4.598,0.56,us,us7000lh5r,2023-12-20T16:35:17.040Z,"151 km NNW of Las Khorey, Somalia",earthquake,4.55,1.857,0.075,54,reviewed,us,us
2023-12-07T20:03:38.710Z,18.3875,-98.6038,51.249,5.7,mww,214,59,0.821,0.76,us,us7000lh50,2023-12-19T21:21:34.847Z,"8 km SSE of Buenavista de Benito Juárez, Mexico",earthquake,7.85,3.551,0.036,73,reviewed,us,us
2023-12-07T19:27:23.651Z,8.7447,126.8491,46.214,4.5,mb,50,129,7.937,0.54,us,us7000lh4x,2023-12-19T20:37:34.753Z,"61 km E of Marihatag, Philippines",earthquake,10.51,6.876,0.093,34,reviewed,us,us
2023-12-07T19:12:19.458Z,-31.3137,-178.1653,38.898,5.2,mb,71,121,2.056,0.99,us,us7000lh4u,2023-12-19T20:20:06.040Z,"Kermadec Islands region",earthquake,10.36,5.803,0.076,57,reviewed,us,us
2023-12-07T16:05:15.195Z,28.6173,142.5971,10,4.7,mb,43,156,8.724,0.44,us,us7000lgy8,2023-12-07T17:09:41.040Z,"Bonin Islands, Japan region",earthquake,6.13,1.902,0.082,45,reviewed,us,us
2023-12-07T15:38:05.751Z,4.1846,127.8335,116.281,4.5,mb,31,83,3.422,0.49,us,us7000lgxv,2023-12-07T18:02:07.040Z,"272 km N of Tobelo, Indonesia",earthquake,9.53,8.907,0.108,29,reviewed,us,us
2023-12-07T15:23:35.923Z,10.6797,-65.0735,10,4.6,mb,46,64,5.591,0.73,us,us7000lgxw,2023-12-07T21:07:48.401Z,"68 km NW of Lecherías, Venezuela",earthquake,9.28,1.92,0.097,36,reviewed,us,us
2023-12-07T15:10:12.503Z,-3.6526,144.932,10,5,mb,80,69,4.372,0.65,us,us7000lgxs,2023-12-09T19:07:22.040Z,"106 km ENE of Angoram, Papua New Guinea",earthquake,8.03,1.836,0.07,72,reviewed,us,us
2023-12-07T15:08:38.582Z,8.5387,126.7696,52.726,4.9,mb,123,81,1.877,0.88,us,us7000lgxq,2023-12-07T15:56:37.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,8.59,6.574,0.047,147,reviewed,us,us
2023-12-07T15:01:46.153Z,34.8443,119.9504,10,5.1,mb,122,73,5.977,0.69,us,us7000lgxu,2023-12-09T18:43:17.040Z,"71 km SE of Taoluo, China",earthquake,9.24,1.876,0.056,106,reviewed,us,us
2023-12-07T14:49:02.089Z,12.1512,47.5191,10,5.1,mb,28,137,4.616,1.03,us,us7000lgxl,2023-12-07T15:04:08.040Z,"132 km NW of Las Khorey, Somalia",earthquake,7.61,1.937,0.117,24,reviewed,us,us
2023-12-07T14:11:37.687Z,8.4399,126.5341,76.878,4.6,mb,22,130,1.658,0.78,us,us7000lgxi,2023-12-07T15:17:29.040Z,"23 km ENE of Hinatuan, Philippines",earthquake,13.46,7.34,0.116,22,reviewed,us,us
2023-12-07T12:56:30.660Z,-20.6585,169.2064,48.364,7.1,mww,105,32,2.542,1.04,us,us7000lgwp,2023-12-08T13:07:29.713Z,"123 km S of Isangel, Vanuatu",earthquake,7.59,5.191,0.05,39,reviewed,us,us
2023-12-07T12:20:09.337Z,-58.0266,-25.8159,64.582,4.6,mb,28,101,7.041,0.61,us,us7000lgwk,2023-12-14T09:17:32.040Z,"South Sandwich Islands region",earthquake,12.51,4.929,0.136,16,reviewed,us,us
2023-12-07T11:27:58.909Z,8.4472,127.3197,57.098,4.5,mb,40,130,2.202,0.64,us,us7000linq,2023-12-14T08:41:38.040Z,"102 km ENE of Barcelona, Philippines",earthquake,7.14,7.048,0.108,25,reviewed,us,us
2023-12-07T10:11:03.697Z,-5.0584,153.2016,60.021,4.6,mb,27,161,1.346,0.87,us,us7000lgvu,2023-12-07T10:52:58.040Z,"New Ireland region, Papua New Guinea",earthquake,7.23,8.034,0.122,20,reviewed,us,us
2023-12-07T06:38:50.337Z,8.8638,126.9023,52.766,5.2,mb,75,95,2.212,0.72,us,us7000lguu,2023-12-07T07:43:57.297Z,"Mindanao, Philippines",earthquake,3.82,6.795,0.043,178,reviewed,us,us
2023-12-07T04:45:47.808Z,8.673,126.6609,61.501,5.1,mb,60,84,1.92,0.78,us,us7000lgui,2023-12-07T05:00:47.040Z,"42 km ESE of Marihatag, Philippines",earthquake,10.17,6.826,0.078,53,reviewed,us,us
2023-12-07T04:45:44.325Z,-34.6694,-178.6636,10,4.5,mb,25,163,3.788,1.34,us,us7000limw,2023-12-17T01:25:27.040Z,"south of the Kermadec Islands",earthquake,4.58,1.945,0.181,9,reviewed,us,us
2023-12-07T04:15:40.014Z,41.1549,49.7415,42.027,5.4,mww,113,41,1.86,0.96,us,us7000lgud,2023-12-08T04:20:17.180Z,"Near the coast of Azerbaijan",earthquake,5.42,4.26,0.059,28,reviewed,us,us
2023-12-07T02:53:44.813Z,8.5138,126.9651,53.054,4.5,mb,41,128,1.986,1.09,us,us7000lims,2023-12-16T22:50:19.040Z,"70 km NE of Barcelona, Philippines",earthquake,6.31,8.012,0.111,24,reviewed,us,us
2023-12-07T02:22:06.785Z,12.6496,-88.9438,37.126,4.7,mwr,57,151,1.014,1.25,us,us7000lgts,2023-12-07T05:19:42.457Z,"82 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.67,8.672,0.089,12,reviewed,us,us
2023-12-07T02:09:20.716Z,-1.1433,126.8398,10,5,mb,54,70,1.974,0.96,us,us7000lgt7,2023-12-07T02:24:42.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,6.79,1.898,0.092,38,reviewed,us,us
2023-12-07T01:58:33.137Z,9.0007,126.9059,49.626,4.6,mb,35,131,2.325,1.14,us,us7000limp,2023-12-16T00:13:38.040Z,"66 km E of Aras-asan, Philippines",earthquake,13.41,8.694,0.117,22,reviewed,us,us
2023-12-07T01:17:44.542Z,-34.9486,-104.3328,10,5.8,mww,54,137,8.91,0.96,us,us7000lgss,2023-12-08T01:21:29.050Z,"West Chile Rise",earthquake,10.68,1.795,0.083,14,reviewed,us,us
2023-12-07T00:46:31.643Z,9.0123,126.7727,24.333,5.4,mww,86,81,2.263,0.84,us,us7000lgsj,2023-12-08T00:50:45.226Z,"52 km ENE of Aras-asan, Philippines",earthquake,9.21,4.993,0.066,22,reviewed,us,us
2023-12-06T23:41:33.088Z,8.654,127.1454,10,4.6,mb,52,129,2.21,0.44,us,us7000lgsb,2023-12-07T00:28:54.040Z,"94 km ENE of Hinatuan, Philippines",earthquake,10.06,1.897,0.071,59,reviewed,us,us
2023-12-06T23:33:42.551Z,8.4281,126.6556,10,4.9,mb,72,81,1.72,0.75,us,us7000lgs8,2023-12-06T23:55:04.040Z,"Mindanao, Philippines",earthquake,9.61,1.861,0.063,79,reviewed,us,us
2023-12-06T22:40:12.646Z,8.6879,127.2772,10,4.5,mb,43,130,2.327,0.43,us,us7000lgs0,2023-12-06T22:59:20.040Z,"108 km ESE of Aras-asan, Philippines",earthquake,5.74,1.871,0.086,40,reviewed,us,us
2023-12-06T21:07:47.730Z,-14.7212,167.9738,10,5,mb,48,90,6.78,0.62,us,us7000lgrl,2023-12-07T13:08:25.307Z,"Vanuatu",earthquake,9.39,1.814,0.089,40,reviewed,us,us
2023-12-06T20:30:42.890Z,-61.0742,-53.9525,10,4.7,mb,54,62,2.532,0.78,us,us7000lgrb,2023-12-18T22:25:41.040Z,"South Shetland Islands",earthquake,9.7,1.775,0.108,27,reviewed,us,us
2023-12-06T20:10:09.593Z,-23.8578,69.7067,10,4.5,mb,36,151,50.82,0.7,us,us7000lif7,2023-12-18T22:08:12.040Z,"Mid-Indian Ridge",earthquake,7.07,1.858,0.108,25,reviewed,us,us
2023-12-06T19:24:21.544Z,8.8948,126.7174,55.022,4.5,mb,125,67,2.135,0.81,us,us7000lgqw,2023-12-15T21:21:47.040Z,"44 km E of Aras-asan, Philippines",earthquake,8.69,5.79,0.053,112,reviewed,us,us
2023-12-06T19:20:36.360Z,8.764,127.1995,49.22,4.5,mb,22,165,7.941,0.63,us,us7000lif3,2023-12-15T15:13:56.040Z,"98 km E of Aras-asan, Philippines",earthquake,14.56,9.852,0.144,14,reviewed,us,us
2023-12-06T19:14:45.327Z,8.6139,126.886,56.753,4.7,mb,138,38,2.008,0.66,us,us7000lgqn,2023-12-15T14:37:59.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,8.28,5.532,0.051,130,reviewed,us,us
2023-12-06T19:11:39.638Z,8.9693,126.8435,50.648,4.8,mb,118,55,2.265,0.57,us,us7000lgqm,2023-12-15T14:33:14.040Z,"59 km E of Aras-asan, Philippines",earthquake,9.17,6.088,0.049,141,reviewed,us,us
2023-12-06T17:25:46.388Z,8.7943,126.6875,56.95,4.5,mb,101,106,2.035,0.48,us,us7000lgp7,2023-12-14T17:04:34.040Z,"42 km ESE of Aras-asan, Philippines",earthquake,9.35,6.066,0.06,89,reviewed,us,us
2023-12-06T15:33:14.323Z,8.4309,126.7167,53.418,4.5,mb,31,118,1.761,0.85,us,us7000lieu,2023-12-15T23:28:05.040Z,"42 km E of Hinatuan, Philippines",earthquake,8.66,7.239,0.124,19,reviewed,us,us
2023-12-06T15:24:38.084Z,8.5262,127.0403,14.809,5.3,mb,172,68,2.047,0.88,us,us7000lgnq,2023-12-06T23:17:27.040Z,"Philippine Islands region",earthquake,8.78,3.516,0.047,151,reviewed,us,us
2023-12-06T15:09:01.057Z,-5.5154,102.3084,29.822,4.5,mb,32,112,1.316,0.62,us,us7000lgnn,2023-12-06T23:32:04.040Z,"southern Sumatra, Indonesia",earthquake,8.5,6.461,0.127,18,reviewed,us,us
2023-12-06T14:52:35.262Z,8.4776,126.7349,20.378,5.4,mb,89,67,1.808,0.79,us,us7000lgnk,2023-12-07T14:56:34.971Z,"Mindanao, Philippines",earthquake,8.76,4.241,0.043,183,reviewed,us,us
2023-12-06T13:01:27.526Z,3.2081,126.7322,37.198,4.6,mb,40,89,2.503,0.71,us,us7000lgn1,2023-12-07T13:01:16.040Z,"216 km NW of Tobelo, Indonesia",earthquake,9.06,7.85,0.095,33,reviewed,us,us
2023-12-06T12:34:59.965Z,12.3645,47.4911,10,4.5,mb,17,146,4.62,0.49,us,us7000liel,2023-12-17T12:09:34.040Z,"153 km NNW of Las Khorey, Somalia",earthquake,14.65,1.956,0.18,9,reviewed,us,us
2023-12-06T11:42:50.241Z,8.462,126.8433,59.211,4.6,mb,31,70,1.866,0.8,us,us7000lgmr,2023-12-17T11:32:50.040Z,"56 km NE of Barcelona, Philippines",earthquake,10.7,5.632,0.116,22,reviewed,us,us
2023-12-06T11:17:58.872Z,-5.6113,147.1624,161.014,5.1,mww,109,22,3.769,0.71,us,us7000lgmk,2023-12-17T07:02:10.838Z,"124 km N of Lae, Papua New Guinea",earthquake,8.1,6.256,0.086,13,reviewed,us,us
2023-12-06T10:41:23.010Z,8.6273,126.6017,58.768,5.1,mb,120,79,1.85,0.99,us,us7000lgme,2023-12-17T06:44:49.203Z,"38 km ESE of Marihatag, Philippines",earthquake,9,6.396,0.053,116,reviewed,us,us
2023-12-06T10:10:24.457Z,12.4332,47.4346,10,4.5,mb,26,138,4.578,0.42,us,us7000liew,2023-12-17T06:32:17.040Z,"163 km NNW of Las Khorey, Somalia",earthquake,7.25,1.931,0.135,16,reviewed,us,us
2023-12-06T09:34:55.226Z,8.8279,126.4699,10,4.5,mb,18,137,1.957,0.74,us,us7000lies,2023-12-17T06:22:42.040Z,"18 km ESE of Aras-asan, Philippines",earthquake,8.25,1.882,0.163,11,reviewed,us,us
2023-12-06T09:28:04.583Z,12.4974,47.3634,10,4.5,mb,43,104,4.522,0.62,us,us7000lgma,2023-12-14T13:04:46.040Z,"173 km NNW of Las Khorey, Somalia",earthquake,10.47,1.902,0.094,33,reviewed,us,us
2023-12-06T08:33:04.438Z,8.8317,126.6094,59.042,4.9,mb,60,45,2.026,0.98,us,us7000lgm4,2023-12-06T08:51:07.040Z,"33 km E of Aras-asan, Philippines",earthquake,8.35,7.091,0.068,68,reviewed,us,us
