title;year;Runtime;Genre;IMDB_Rating;Director;Star1;Gross
My Left Foot: The Story of Christy Brown;1989;103 min;Biography, Drama;7.9;Jim Sheridan;Daniel Day-Lewis;14,743,391
Crimes and Misdemeanors;1989;104 min;Comedy, Drama;7.9;Woody Allen;Martin Landau;18,254,702
The Untouchables;1987;119 min;Crime, Drama, Thriller;7.9;Brian De Palma;Kevin Costner;76,270,454
Hannah and Her Sisters;1986;107 min;Comedy, Drama;7.9;Woody Allen;Mia Farrow;40,084,041
Brazil;1985;132 min;Drama, Sci-Fi;7.9;Terry Gilliam;Jonathan Pryce;9,929,135
This Is Spinal Tap;1984;82 min;Comedy, Music;7.9;Rob Reiner;Rob Reiner;188,751
A Christmas Story;1983;93 min;Comedy, Family;7.9;Bob Clark;Peter Billingsley;20,605,209
The Blues Brothers;1980;133 min;Action, Adventure, Comedy;7.9;John Landis;John Belushi;57,229,890
Manhattan;1979;96 min;Comedy, Drama, Romance;7.9;Woody Allen;Woody Allen;45,700,000
All That Jazz;1979;123 min;Drama, Music, Musical;7.9;Bob Fosse;Roy Scheider;37,823,676
Dawn of the Dead;1978;127 min;Action, Adventure, Horror;7.9;George A. Romero;David Emge;5,100,000
All the President's Men;1976;138 min;Biography, Drama, History;7.9;Alan J. Pakula;Dustin Hoffman;70,600,000
La montaña sagrada;1973;114 min;Adventure, Drama, Fantasy;7.9;Alejandro Jodorowsky;Alejandro Jodorowsky;61,001
Amarcord;1973;123 min;Comedy, Drama, Family;7.9;Federico Fellini;Magali Noël;
Le charme discret de la bourgeoisie;1972;102 min;Comedy;7.9;Luis Buñuel;Fernando Rey;198,809
Aguirre, der Zorn Gottes;1972;95 min;Action, Adventure, Biography;7.9;Werner Herzog;Klaus Kinski;
Harold and Maude;1971;91 min;Comedy, Drama, Romance;7.9;Hal Ashby;Ruth Gordon;
Patton;1970;172 min;Biography, Drama, War;7.9;Franklin J. Schaffner;George C. Scott;61,700,000
The Wild Bunch;1969;145 min;Action, Adventure, Western;7.9;Sam Peckinpah;William Holden;12,064,472
Night of the Living Dead;1968;96 min;Horror, Thriller;7.9;George A. Romero;Duane Jones;89,029
The Lion in Winter;1968;134 min;Biography, Drama, History;7.9;Anthony Harvey;Peter O'Toole;22,276,975
In the Heat of the Night;1967;110 min;Crime, Drama, Mystery;7.9;Norman Jewison;Sidney Poitier;24,379,978
Charade;1963;113 min;Comedy, Mystery, Romance;7.9;Stanley Donen;Cary Grant;13,474,588
The Manchurian Candidate;1962;126 min;Drama, Thriller;7.9;John Frankenheimer;Frank Sinatra;
Spartacus;1960;197 min;Adventure, Biography, Drama;7.9;Stanley Kubrick;Kirk Douglas;30,000,000
L'avventura;1960;144 min;Drama, Mystery;7.9;Michelangelo Antonioni;Gabriele Ferzetti;
Hiroshima mon amour;1959;90 min;Drama, Romance;7.9;Alain Resnais;Emmanuelle Riva;88,300
The Ten Commandments;1956;220 min;Adventure, Drama;7.9;Cecil B. DeMille;Charlton Heston;93,740,000
The Searchers;1956;119 min;Adventure, Drama, Western;7.9;John Ford;John Wayne;
East of Eden;1955;118 min;Drama;7.9;Elia Kazan;James Dean;
High Noon;1952;85 min;Drama, Thriller, Western;7.9;Fred Zinnemann;Gary Cooper;9,450,000
Strangers on a Train;1951;101 min;Crime, Film-Noir, Thriller;7.9;Alfred Hitchcock;Farley Granger;7,630,000
Harvey;1950;104 min;Comedy, Drama, Fantasy;7.9;Henry Koster;James Stewart;
Miracle on 34th Street;1947;96 min;Comedy, Drama, Family;7.9;George Seaton;Edmund Gwenn;2,650,000
Notorious;1946;102 min;Drama, Film-Noir, Romance;7.9;Alfred Hitchcock;Cary Grant;10,464,000
The Big Sleep;1946;114 min;Crime, Film-Noir, Mystery;7.9;Howard Hawks;Humphrey Bogart;6,540,000
The Lost Weekend;1945;101 min;Drama, Film-Noir;7.9;Billy Wilder;Ray Milland;9,460,000
The Philadelphia Story;1940;112 min;Comedy, Romance;7.9;George Cukor;Cary Grant;
His Girl Friday;1940;92 min;Comedy, Drama, Romance;7.9;Howard Hawks;Cary Grant;296,000
The Adventures of Robin Hood;1938;102 min;Action, Adventure, Romance;7.9;Michael Curtiz;William Keighley;3,981,000
A Night at the Opera;1935;96 min;Comedy, Music, Musical;7.9;Sam Wood;Edmund Goulding;2,537,520
King Kong;1933;100 min;Adventure, Horror, Sci-Fi;7.9;Merian C. Cooper;Ernest B. Schoedsack;10,000,000
Freaks;1932;64 min;Drama, Horror;7.9;Tod Browning;Wallace Ford;
Nosferatu;1922;94 min;Fantasy, Horror;7.9;F.W. Murnau;Max Schreck;
The Gentlemen;2019;113 min;Action, Comedy, Crime;7.8;Guy Ritchie;Matthew McConaughey;
Raazi;2018;138 min;Action, Drama, Thriller;7.8;Meghna Gulzar;Alia Bhatt;
Sound of Metal;2019;120 min;Drama, Music;7.8;Darius Marder;Riz Ahmed;
Forushande;2016;124 min;Drama;7.8;Asghar Farhadi;Shahab Hosseini;2,402,067
Dunkirk;2017;106 min;Action, Drama, History;7.8;Christopher Nolan;Fionn Whitehead;188,373,161
Perfetti sconosciuti;2016;96 min;Comedy, Drama;7.8;Paolo Genovese;Giuseppe Battiston;
Hidden Figures;2016;127 min;Biography, Drama, History;7.8;Theodore Melfi;Taraji P. Henson;169,607,287
Paddington 2;2017;103 min;Adventure, Comedy, Family;7.8;Paul King;Ben Whishaw;40,442,052
Udta Punjab;2016;148 min;Action, Crime, Drama;7.8;Abhishek Chaubey;Shahid Kapoor;
Kubo and the Two Strings;2016;101 min;Animation, Action, Adventure;7.8;Travis Knight;Charlize Theron;48,023,088
M.S. Dhoni: The Untold Story;2016;184 min;Biography, Drama, Sport;7.8;Neeraj Pandey;Sushant Singh Rajput;1,782,795
Manchester by the Sea;2016;137 min;Drama;7.8;Kenneth Lonergan;Casey Affleck;47,695,120
Under sandet;2015;100 min;Drama, History, War;7.8;Martin Zandvliet;Roland Møller;435,266
Rogue One;2016;133 min;Action, Adventure, Sci-Fi;7.8;Gareth Edwards;Felicity Jones;532,177,324
Captain America: Civil War;2016;147 min;Action, Adventure, Sci-Fi;7.8;Anthony Russo;Joe Russo;408,084,349
The Hateful Eight;2015;168 min;Crime, Drama, Mystery;7.8;Quentin Tarantino;Samuel L. Jackson;54,117,416
Little Women;2019;135 min;Drama, Romance;7.8;Greta Gerwig;Saoirse Ronan;108,101,214
Loving Vincent;2017;94 min;Animation, Biography, Crime;7.8;Dorota Kobiela;Hugh Welchman;6,735,118
Pride;2014;119 min;Biography, Comedy, Drama;7.8;Matthew Warchus;Bill Nighy;
Le passé;2013;130 min;Drama, Mystery;7.8;Asghar Farhadi;Bérénice Bejo;1,330,596
La grande bellezza;2013;141 min;Drama;7.8;Paolo Sorrentino;Toni Servillo;2,852,400
The Lunchbox;2013;104 min;Drama, Romance;7.8;Ritesh Batra;Irrfan Khan;4,231,500
Vicky Donor;2012;126 min;Comedy, Romance;7.8;Shoojit Sircar;Ayushmann Khurrana;169,209
Big Hero 6;2014;102 min;Animation, Action, Adventure;7.8;Don Hall;Chris Williams;222,527,828
About Time;2013;123 min;Comedy, Drama, Fantasy;7.8;Richard Curtis;Domhnall Gleeson;15,322,921
English Vinglish;2012;134 min;Comedy, Drama, Family;7.8;Gauri Shinde;Sridevi;1,670,773
Kaze tachinu;2013;126 min;Animation, Biography, Drama;7.8;Hayao Miyazaki;Hideaki Anno;5,209,580
Toy Story 4;2019;100 min;Animation, Adventure, Comedy;7.8;Josh Cooley;Tom Hanks;434,038,008
La migliore offerta;2013;131 min;Crime, Drama, Mystery;7.8;Giuseppe Tornatore;Geoffrey Rush;85,433
Moonrise Kingdom;2012;94 min;Comedy, Drama, Romance;7.8;Wes Anderson;Jared Gilman;45,512,466
How to Train Your Dragon 2;2014;102 min;Animation, Action, Adventure;7.8;Dean DeBlois;Jay Baruchel;177,002,924
The Big Short;2015;130 min;Biography, Comedy, Drama;7.8;Adam McKay;Christian Bale;70,259,870
Kokuhaku;2010;106 min;Drama, Thriller;7.8;Tetsuya Nakashima;Takako Matsu;
Ang-ma-reul bo-at-da;2010;144 min;Action, Crime, Drama;7.8;Jee-woon Kim;Lee Byung-Hun;128,392
The Girl with the Dragon Tattoo;2011;158 min;Crime, Drama, Mystery;7.8;David Fincher;Daniel Craig;102,515,793
Captain Phillips;2013;134 min;Adventure, Biography, Crime;7.8;Paul Greengrass;Tom Hanks;107,100,855
Ajeossi;2010;119 min;Action, Crime, Drama;7.8;Jeong-beom Lee;Won Bin;6,460
Straight Outta Compton;2015;147 min;Biography, Drama, History;7.8;F. Gary Gray;O'Shea Jackson Jr.;161,197,785
Madeo;2009;129 min;Crime, Drama, Mystery;7.8;Bong Joon Ho;Hye-ja Kim;547,292
Chugyeokja;2008;125 min;Action, Crime, Thriller;7.8;Hong-jin Na;Kim Yoon-seok;
The Hobbit: The Desolation of Smaug;2013;161 min;Adventure, Fantasy;7.8;Peter Jackson;Ian McKellen;258,366,855
Das weiße Band - Eine deutsche Kindergeschichte;2009;144 min;Drama, History, Mystery;7.8;Michael Haneke;Christian Friedel;2,222,647
Män som hatar kvinnor;2009;152 min;Crime, Drama, Mystery;7.8;Niels Arden Oplev;Michael Nyqvist;10,095,170
The Trial of the Chicago 7;2020;129 min;Drama, History, Thriller;7.8;Aaron Sorkin;Eddie Redmayne;
Druk;2020;117 min;Comedy, Drama;7.8;Thomas Vinterberg;Mads Mikkelsen;
The Fighter;2010;116 min;Biography, Drama, Sport;7.8;David O. Russell;Mark Wahlberg;93,617,009
Taken;2008;90 min;Action, Thriller;7.8;Pierre Morel;Liam Neeson;145,000,989
The Boy in the Striped Pyjamas;2008;94 min;Drama, History, War;7.8;Mark Herman;Asa Butterfield;9,030,581
Once;2007;86 min;Drama, Music, Romance;7.8;John Carney;Glen Hansard;9,439,923
The Hobbit: An Unexpected Journey;2012;169 min;Adventure, Fantasy;7.8;Peter Jackson;Martin Freeman;303,003,568
Auf der anderen Seite;2007;122 min;Drama;7.8;Fatih Akin;Baki Davrak;741,283
Atonement;2007;123 min;Drama, Mystery, Romance;7.8;Joe Wright;Keira Knightley;50,927,067
Drive;2011;100 min;Crime, Drama;7.8;Nicolas Winding Refn;Ryan Gosling;35,061,555
American Gangster;2007;157 min;Biography, Crime, Drama;7.8;Ridley Scott;Denzel Washington;130,164,645
Avatar;2009;162 min;Action, Adventure, Fantasy;7.8;James Cameron;Sam Worthington;760,507,625
Mr. Nobody;2009;141 min;Drama, Fantasy, Romance;7.8;Jaco Van Dormael;Jared Leto;3,600
Apocalypto;2006;139 min;Action, Adventure, Drama;7.8;Mel Gibson;Gerardo Taracena;50,866,635
Little Miss Sunshine;2006;101 min;Comedy, Drama;7.8;Jonathan Dayton;Valerie Faris;59,891,098
Hot Fuzz;2007;121 min;Action, Comedy, Mystery;7.8;Edgar Wright;Simon Pegg;23,637,265
The Curious Case of Benjamin Button;2008;166 min;Drama, Fantasy, Romance;7.8;David Fincher;Brad Pitt;127,509,326
Veer-Zaara;2004;192 min;Drama, Family, Musical;7.8;Yash Chopra;Shah Rukh Khan;2,921,738
Adams æbler;2005;94 min;Comedy, Crime, Drama;7.8;Anders Thomas Jensen;Ulrich Thomsen;1,305
Pride & Prejudice;2005;129 min;Drama, Romance;7.8;Joe Wright;Keira Knightley;38,405,088
The World's Fastest Indian;2005;127 min;Biography, Drama, Sport;7.8;Roger Donaldson;Anthony Hopkins;5,128,124
Tôkyô goddofâzâzu;2003;90 min;Animation, Adventure, Comedy;7.8;Satoshi Kon;Shôgo Furuya;128,985
Serenity;2005;119 min;Action, Adventure, Sci-Fi;7.8;Joss Whedon;Nathan Fillion;25,514,517
Walk the Line;2005;136 min;Biography, Drama, Music;7.8;James Mangold;Joaquin Phoenix;119,519,402
Ondskan;2003;113 min;Drama;7.8;Mikael Håfström;Andreas Wilson;15,280
The Notebook;2004;123 min;Drama, Romance;7.8;Nick Cassavetes;Gena Rowlands;81,001,787
Diarios de motocicleta;2004;126 min;Adventure, Biography, Drama;7.8;Walter Salles;Gael García Bernal;16,756,372
Lilja 4-ever;2002;109 min;Crime, Drama;7.8;Lukas Moodysson;Oksana Akinshina;181,655
Les triplettes de Belleville;2003;80 min;Animation, Comedy, Drama;7.8;Sylvain Chomet;Michèle Caucheteux;7,002,255
Gongdong gyeongbi guyeok JSA;2000;110 min;Action, Drama, Thriller;7.8;Chan-wook Park;Lee Yeong-ae;
The Count of Monte Cristo;2002;131 min;Action, Adventure, Drama;7.8;Kevin Reynolds;Jim Caviezel;54,234,062
Waking Life;2001;99 min;Animation, Drama, Fantasy;7.8;Richard Linklater;Ethan Hawke;2,892,011
Remember the Titans;2000;113 min;Biography, Drama, Sport;7.8;Boaz Yakin;Denzel Washington;115,654,751
Wo hu cang long;2000;120 min;Action, Adventure, Fantasy;7.8;Ang Lee;Yun-Fat Chow;128,078,872
Todo sobre mi madre;1999;101 min;Drama;7.8;Pedro Almodóvar;Cecilia Roth;8,264,530
Cast Away;2000;143 min;Adventure, Drama, Romance;7.8;Robert Zemeckis;Tom Hanks;233,632,142
The Boondock Saints;1999;108 min;Action, Crime, Thriller;7.8;Troy Duffy;Willem Dafoe;25,812
The Insider;1999;157 min;Biography, Drama, Thriller;7.8;Michael Mann;Russell Crowe;28,965,197
October Sky;1999;108 min;Biography, Drama, Family;7.8;Joe Johnston;Jake Gyllenhaal;32,481,825
Shrek;2001;90 min;Animation, Adventure, Comedy;7.8;Andrew Adamson;Vicky Jenson;267,665,011
Titanic;1997;194 min;Drama, Romance;7.8;James Cameron;Leonardo DiCaprio;659,325,379
Hana-bi;1997;103 min;Crime, Drama, Romance;7.8;Takeshi Kitano;Takeshi Kitano;233,986
Gattaca;1997;106 min;Drama, Sci-Fi, Thriller;7.8;Andrew Niccol;Ethan Hawke;12,339,633
The Game;1997;129 min;Action, Drama, Mystery;7.8;David Fincher;Michael Douglas;48,323,648
Breaking the Waves;1996;159 min;Drama;7.8;Lars von Trier;Emily Watson;4,040,691
Ed Wood;1994;127 min;Biography, Comedy, Drama;7.8;Tim Burton;Johnny Depp;5,887,457
What's Eating Gilbert Grape;1993;118 min;Drama;7.8;Lasse Hallström;Johnny Depp;9,170,214
Tombstone;1993;130 min;Action, Biography, Drama;7.8;George P. Cosmatos;Kevin Jarre;56,505,065
The Sandlot;1993;101 min;Comedy, Drama, Family;7.8;David Mickey Evans;Tom Guiry;32,416,586
The Remains of the Day;1993;134 min;Drama, Romance;7.8;James Ivory;Anthony Hopkins;22,954,968
Naked;1993;132 min;Comedy, Drama;7.8;Mike Leigh;David Thewlis;1,769,305
The Fugitive;1993;130 min;Action, Crime, Drama;7.8;Andrew Davis;Harrison Ford;183,875,760
A Bronx Tale;1993;121 min;Crime, Drama, Romance;7.8;Robert De Niro;Robert De Niro;17,266,971
Batman: Mask of the Phantasm;1993;76 min;Animation, Action, Crime;7.8;Kevin Altieri;Boyd Kirkland;5,617,391
Lat sau san taam;1992;128 min;Action, Crime, Thriller;7.8;John Woo;Yun-Fat Chow;
Night on Earth;1991;129 min;Comedy, Drama;7.8;Jim Jarmusch;Winona Ryder;2,015,810
La double vie de Véronique;1991;98 min;Drama, Fantasy, Music;7.8;Krzysztof Kieslowski;Irène Jacob;1,999,955
Boyz n the Hood;1991;112 min;Crime, Drama;7.8;John Singleton;Cuba Gooding Jr.;57,504,069
Misery;1990;107 min;Drama, Thriller;7.8;Rob Reiner;James Caan;61,276,872
Awakenings;1990;121 min;Biography, Drama;7.8;Penny Marshall;Robert De Niro;52,096,475
Majo no takkyûbin;1989;103 min;Animation, Adventure, Drama;7.8;Hayao Miyazaki;Kirsten Dunst;
Glory;1989;122 min;Biography, Drama, History;7.8;Edward Zwick;Matthew Broderick;26,830,000
Dip huet seung hung;1989;111 min;Action, Crime, Drama;7.8;John Woo;Yun-Fat Chow;
Back to the Future Part II;1989;108 min;Adventure, Comedy, Sci-Fi;7.8;Robert Zemeckis;Michael J. Fox;118,500,000
Mississippi Burning;1988;128 min;Crime, Drama, History;7.8;Alan Parker;Gene Hackman;34,603,943
Predator;1987;107 min;Action, Adventure, Sci-Fi;7.8;John McTiernan;Arnold Schwarzenegger;59,735,548
Evil Dead II;1987;84 min;Action, Comedy, Fantasy;7.8;Sam Raimi;Bruce Campbell;5,923,044
Ferris Bueller's Day Off;1986;103 min;Comedy;7.8;John Hughes;Matthew Broderick;70,136,369
Down by Law;1986;107 min;Comedy, Crime, Drama;7.8;Jim Jarmusch;Tom Waits;1,436,000
The Goonies;1985;114 min;Adventure, Comedy, Family;7.8;Richard Donner;Sean Astin;61,503,218
The Color Purple;1985;154 min;Drama;7.8;Steven Spielberg;Danny Glover;98,467,863
The Breakfast Club;1985;97 min;Comedy, Drama;7.8;John Hughes;Emilio Estevez;45,875,171
The Killing Fields;1984;141 min;Biography, Drama, History;7.8;Roland Joffé;Sam Waterston;34,700,291
Ghostbusters;1984;105 min;Action, Comedy, Fantasy;7.8;Ivan Reitman;Bill Murray;238,632,124
The Right Stuff;1983;193 min;Adventure, Biography, Drama;7.8;Philip Kaufman;Sam Shepard;21,500,000
The King of Comedy;1982;109 min;Comedy, Crime, Drama;7.8;Martin Scorsese;Robert De Niro;2,500,000
E.T. the Extra-Terrestrial;1982;115 min;Family, Sci-Fi;7.8;Steven Spielberg;Henry Thomas;435,110,554
Kramer vs. Kramer;1979;105 min;Drama;7.8;Robert Benton;Dustin Hoffman;106,260,000
Days of Heaven;1978;94 min;Drama, Romance;7.8;Terrence Malick;Richard Gere;
The Outlaw Josey Wales;1976;135 min;Western;7.8;Clint Eastwood;Clint Eastwood;31,800,000
The Man Who Would Be King;1975;129 min;Adventure, History, War;7.8;John Huston;Sean Connery;
The Conversation;1974;113 min;Drama, Mystery, Thriller;7.8;Francis Ford Coppola;Gene Hackman;4,420,000
La planète sauvage;1973;72 min;Animation, Sci-Fi;7.8;René Laloux;Barry Bostwick;193,817
The Day of the Jackal;1973;143 min;Crime, Drama, Thriller;7.8;Fred Zinnemann;Edward Fox;16,056,255
Badlands;1973;94 min;Action, Crime, Drama;7.8;Terrence Malick;Martin Sheen;
Cabaret;1972;124 min;Drama, Music, Musical;7.8;Bob Fosse;Liza Minnelli;42,765,000
Willy Wonka & the Chocolate Factory;1971;100 min;Family, Fantasy, Musical;7.8;Mel Stuart;Gene Wilder;4,000,000
Midnight Cowboy;1969;113 min;Drama;7.8;John Schlesinger;Dustin Hoffman;44,785,053
Wait Until Dark;1967;108 min;Thriller;7.8;Terence Young;Audrey Hepburn;17,550,741
Guess Who's Coming to Dinner;1967;108 min;Comedy, Drama;7.8;Stanley Kramer;Spencer Tracy;56,700,000
Bonnie and Clyde;1967;111 min;Action, Biography, Crime;7.8;Arthur Penn;Warren Beatty;
My Fair Lady;1964;170 min;Drama, Family, Musical;7.8;George Cukor;Audrey Hepburn;72,000,000
Mary Poppins;1964;139 min;Comedy, Family, Fantasy;7.8;Robert Stevenson;Julie Andrews;102,272,727
The Longest Day;1962;178 min;Action, Drama, History;7.8;Ken Annakin;Andrew Marton;39,100,000
Jules et Jim;1962;105 min;Drama, Romance;7.8;François Truffaut;Jeanne Moreau;
The Innocents;1961;100 min;Horror;7.8;Jack Clayton;Deborah Kerr;2,616,000
À bout de souffle;1960;90 min;Crime, Drama;7.8;Jean-Luc Godard;Jean-Paul Belmondo;336,705
Red River;1948;133 min;Action, Adventure, Drama;7.8;Howard Hawks;Arthur Rosson;
Key Largo;1948;100 min;Action, Crime, Drama;7.8;John Huston;Humphrey Bogart;
To Have and Have Not;1944;100 min;Adventure, Comedy, Film-Noir;7.8;Howard Hawks;Humphrey Bogart;
Shadow of a Doubt;1943;108 min;Film-Noir, Thriller;7.8;Alfred Hitchcock;Teresa Wright;
Stagecoach;1939;96 min;Adventure, Drama, Western;7.8;John Ford;John Wayne;
The Lady Vanishes;1938;96 min;Mystery, Thriller;7.8;Alfred Hitchcock;Margaret Lockwood;
Bringing Up Baby;1938;102 min;Comedy, Family, Romance;7.8;Howard Hawks;Katharine Hepburn;
Bride of Frankenstein;1935;75 min;Drama, Horror, Sci-Fi;7.8;James Whale;Boris Karloff;4,360,000
Duck Soup;1933;69 min;Comedy, Musical, War;7.8;Leo McCarey;Groucho Marx;
Scarface: The Shame of the Nation;1932;93 min;Action, Crime, Drama;7.8;Howard Hawks;Richard Rosson;
Frankenstein;1931;70 min;Drama, Horror, Sci-Fi;7.8;James Whale;Colin Clive;
Roma;2018;135 min;Drama;7.7;Alfonso Cuarón;Yalitza Aparicio;
God's Own Country;2017;104 min;Drama, Romance;7.7;Francis Lee;Josh O'Connor;335,609
Deadpool 2;2018;119 min;Action, Adventure, Comedy;7.7;David Leitch;Ryan Reynolds;324,591,735
Wind River;2017;107 min;Crime, Drama, Mystery;7.7;Taylor Sheridan;Kelsey Asbille;33,800,859
Get Out;2017;104 min;Horror, Mystery, Thriller;7.7;Jordan Peele;Daniel Kaluuya;176,040,665
Mission: Impossible - Fallout;2018;147 min;Action, Adventure, Thriller;7.7;Christopher McQuarrie;Tom Cruise;220,159,104
En man som heter Ove;2015;116 min;Comedy, Drama, Romance;7.7;Hannes Holm;Rolf Lassgård;3,358,518
What We Do in the Shadows;2014;86 min;Comedy, Horror;7.7;Jemaine Clement;Taika Waititi;3,333,000
Omoide no Mânî;2014;103 min;Animation, Drama, Family;7.7;James Simone;Hiromasa Yonebayashi;765,127
The Theory of Everything;2014;123 min;Biography, Drama, Romance;7.7;James Marsh;Eddie Redmayne;35,893,537
Kingsman: The Secret Service;2014;129 min;Action, Adventure, Comedy;7.7;Matthew Vaughn;Colin Firth;128,261,724
The Fault in Our Stars;2014;126 min;Drama, Romance;7.7;Josh Boone;Shailene Woodley;124,872,350
Me and Earl and the Dying Girl;2015;105 min;Comedy, Drama;7.7;Alfonso Gomez-Rejon;Thomas Mann;6,743,776
Birdman or (The Unexpected Virtue of Ignorance);2014;119 min;Comedy, Drama;7.7;Alejandro G. Iñárritu;Michael Keaton;42,340,598
La vie d'Adèle;2013;180 min;Drama, Romance;7.7;Abdellatif Kechiche;Léa Seydoux;2,199,675
Kai po che!;2013;130 min;Drama, Sport;7.7;Abhishek Kapoor;Amit Sadh;1,122,527
The Broken Circle Breakdown;2012;111 min;Drama, Music, Romance;7.7;Felix van Groeningen;Veerle Baetens;175,058
Captain America: The Winter Soldier;2014;136 min;Action, Adventure, Sci-Fi;7.7;Anthony Russo;Joe Russo;259,766,572
Rockstar;2011;159 min;Drama, Music, Musical;7.7;Imtiaz Ali;Ranbir Kapoor;985,912
Nebraska;2013;115 min;Adventure, Comedy, Drama;7.7;Alexander Payne;Bruce Dern;17,654,912
Wreck-It Ralph;2012;101 min;Animation, Adventure, Comedy;7.7;Rich Moore;John C. Reilly;189,422,889
Le Petit Prince;2015;108 min;Animation, Adventure, Drama;7.7;Mark Osborne;Jeff Bridges;1,339,152
Detachment;2011;98 min;Drama;7.7;Tony Kaye;Adrien Brody;71,177
Midnight in Paris;2011;96 min;Comedy, Fantasy, Romance;7.7;Woody Allen;Owen Wilson;56,816,662
The Lego Movie;2014;100 min;Animation, Action, Adventure;7.7;Christopher Miller;Phil Lord;257,760,692
Gravity;2013;91 min;Drama, Sci-Fi, Thriller;7.7;Alfonso Cuarón;Sandra Bullock;274,092,705
Star Trek Into Darkness;2013;132 min;Action, Adventure, Sci-Fi;7.7;J.J. Abrams;Chris Pine;228,778,661
Beasts of No Nation;2015;137 min;Drama, War;7.7;Cary Joji Fukunaga;Abraham Attah;83,861
The Social Network;2010;120 min;Biography, Drama;7.7;David Fincher;Jesse Eisenberg;96,962,694
X: First Class;2011;131 min;Action, Adventure, Sci-Fi;7.7;Matthew Vaughn;James McAvoy;146,408,305
The Hangover;2009;100 min;Comedy;7.7;Todd Phillips;Zach Galifianakis;277,322,503
Skyfall;2012;143 min;Action, Adventure, Thriller;7.7;Sam Mendes;Daniel Craig;304,360,277
Silver Linings Playbook;2012;122 min;Comedy, Drama, Romance;7.7;David O. Russell;Bradley Cooper;132,092,958
Argo;2012;120 min;Biography, Drama, Thriller;7.7;Ben Affleck;Ben Affleck;136,025,503
(500) Days of Summer;2009;95 min;Comedy, Drama, Romance;7.7;Marc Webb;Zooey Deschanel;32,391,374
Harry Potter and the Deathly Hallows: Part 1;2010;146 min;Adventure, Family, Fantasy;7.7;David Yates;Daniel Radcliffe;295,983,305
Gake no ue no Ponyo;2008;101 min;Animation, Adventure, Comedy;7.7;Hayao Miyazaki;Cate Blanchett;15,090,400
Frost/Nixon;2008;122 min;Biography, Drama, History;7.7;Ron Howard;Frank Langella;18,593,156
Papurika;2006;90 min;Animation, Drama, Fantasy;7.7;Satoshi Kon;Megumi Hayashibara;881,302
Changeling;2008;141 min;Biography, Crime, Drama;7.7;Clint Eastwood;Angelina Jolie;35,739,802
Flipped;2010;90 min;Comedy, Drama, Romance;7.7;Rob Reiner;Madeline Carroll;1,752,214
Toki o kakeru shôjo;2006;98 min;Animation, Adventure, Comedy;7.7;Mamoru Hosoda;Riisa Naka;
Death Note: Desu nôto;2006;126 min;Crime, Drama, Fantasy;7.7;Shûsuke Kaneko;Tatsuya Fujiwara;
This Is England;2006;101 min;Crime, Drama;7.7;Shane Meadows;Thomas Turgoose;327,919
Ex Machina;2014;108 min;Drama, Sci-Fi, Thriller;7.7;Alex Garland;Alicia Vikander;25,442,958
Efter brylluppet;2006;120 min;Drama;7.7;Susanne Bier;Mads Mikkelsen;412,544
The Last King of Scotland;2006;123 min;Biography, Drama, History;7.7;Kevin Macdonald;James McAvoy;17,605,861
Zodiac;2007;157 min;Crime, Drama, Mystery;7.7;David Fincher;Jake Gyllenhaal;33,080,084
Lucky Number Slevin;2006;110 min;Action, Crime, Drama;7.7;Paul McGuigan;Josh Hartnett;22,494,487
Joyeux Noël;2005;116 min;Drama, History, Music;7.7;Christian Carion;Diane Kruger;1,054,361
Control;2007;122 min;Biography, Drama, Music;7.7;Anton Corbijn;Sam Riley;871,577
Tangled;2010;100 min;Animation, Adventure, Comedy;7.7;Nathan Greno;Byron Howard;200,821,936
Zwartboek;2006;145 min;Drama, Thriller, War;7.7;Paul Verhoeven;Carice van Houten;4,398,392
Brokeback Mountain;2005;134 min;Drama, Romance;7.7;Ang Lee;Jake Gyllenhaal;83,043,761
3:10 to Yuma;2007;122 min;Action, Crime, Drama;7.7;James Mangold;Russell Crowe;53,606,916
Crash;2004;112 min;Crime, Drama, Thriller;7.7;Paul Haggis;Don Cheadle;54,580,300
Kung fu;2004;99 min;Action, Comedy, Fantasy;7.7;Stephen Chow;Stephen Chow;17,108,591
The Bourne Supremacy;2004;108 min;Action, Mystery, Thriller;7.7;Paul Greengrass;Matt Damon;176,241,941
The Machinist;2004;101 min;Drama, Thriller;7.7;Brad Anderson;Christian Bale;1,082,715
Ray;2004;152 min;Biography, Drama, Music;7.7;Taylor Hackford;Jamie Foxx;75,331,600
Lost in Translation;2003;102 min;Comedy, Drama;7.7;Sofia Coppola;Bill Murray;44,585,453
Harry Potter and the Goblet of Fire;2005;157 min;Adventure, Family, Fantasy;7.7;Mike Newell;Daniel Radcliffe;290,013,036
Man on Fire;2004;146 min;Action, Crime, Drama;7.7;Tony Scott;Denzel Washington;77,911,774
Coraline;2009;100 min;Animation, Drama, Family;7.7;Henry Selick;Dakota Fanning;75,286,229
The Last Samurai;2003;154 min;Action, Drama;7.7;Edward Zwick;Tom Cruise;111,110,575
The Magdalene Sisters;2002;114 min;Drama;7.7;Peter Mullan;Eileen Walsh;4,890,878
Good Bye Lenin!;2003;121 min;Comedy, Drama, Romance;7.7;Wolfgang Becker;Daniel Brühl;4,064,200
In America;2002;105 min;Drama;7.7;Jim Sheridan;Paddy Considine;15,539,266
